image_name,width,height,label,x_min,y_min,x_max,y_max
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f8e44cc1a4ab00446a87684.jpg,911,550,elixer_collector,                  659,202,706,248
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f8e44cc1a4ab00446a87684.jpg,911,550,elixer_collector,                  565,133,611,179
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f8e44cc1a4ab00446a87684.jpg,911,550,elixer_collector,                  566,370,609,411
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f8e44cc1a4ab00446a87684.jpg,911,550,elixer_collector,                  513,94,560,139
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f8e44cc1a4ab00446a87684.jpg,911,550,elixer_collector,                  367,330,418,376
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f8e44cc1a4ab00446a87684.jpg,911,550,gold_collector,                  577,290,622,325
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,elixer_collector,                  477,34,532,98
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,gold_collector,                  199,382,263,439
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,gold_collector,                  328,455,397,512
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,gold_collector,                  638,223,704,271
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,gold_collector,                  365,9,427,64
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,gold_collector,                  537,421,613,475
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,gold_collector,                  560,85,624,141
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,elixer_collector,                  621,295,694,360
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,elixer_collector,                  386,416,465,482
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,elixer_collector,                  128,138,198,214
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5f9d686db11aa0043119b5a0.jpg,818,550,elixer_collector,                  116,234,181,297
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,elixer_collector,                  272,74,331,133
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,elixer_collector,                  471,287,528,342
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,gold_collector,                  127,279,191,327
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,elixer_collector,                  444,97,502,155
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,elixer_collector,                  189,136,248,194
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,gold_collector,                  245,132,304,178
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,gold_collector,                  513,270,572,316
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,gold_collector,                  486,145,535,187
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,elixer_collector,                  260,364,308,418
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fa4c2d8bd6fe90430bc34a2.jpg,771,550,gold_collector,                  428,330,487,377
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,elixer_collector,                  262,77,306,123
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,gold_collector,                  204,284,253,335
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,gold_collector,                  148,176,192,214
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,gold_collector,                  531,286,585,334
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,gold_collector,                  513,196,561,243
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,gold_collector,                  155,254,206,298
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,elixer_collector,                  367,78,421,140
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,elixer_collector,                  295,349,348,402
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\5fba1e35b90a2a04553c40ed.jpg,791,550,elixer_collector,                  417,114,466,174
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,elixer_collector,                  239,368,295,430
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,elixer_collector,                  367,401,422,462
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,elixer_collector,                  408,370,466,428
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,elixer_collector,                  192,338,252,396
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,elixer_collector,                  448,332,511,399
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,gold_collector,                  368,54,423,100
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,gold_collector,                  411,86,466,132
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,gold_collector,                  454,119,508,164
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,gold_collector,                  280,53,336,98
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,elixer_collector,                  282,407,329,462
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,gold_collector,                  235,84,293,133
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\5fe5f34b63aa03044ea4dffd.jpg,704,550,gold_collector,                  195,117,250,165
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,gold_collector,                  541,240,593,280
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,elixer_collector,                  531,182,577,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,gold_collector,                  377,374,426,419
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,gold_collector,                  380,129,422,175
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,gold_collector,                  144,231,193,280
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,gold_collector,                  310,371,353,417
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,elixer_collector,                  151,182,209,235
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,elixer_collector,                  168,252,210,315
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,gold_collector,                  311,134,363,174
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,elixer_collector,                  212,288,252,337
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,elixer_collector,                  483,289,528,336
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\601b5a872feb4c045236d4da.jpg,704,550,elixer_collector,                  520,265,565,317
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,elixer_collector,                  83,116,159,196
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,elixer_collector,                  84,306,159,391
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,elixer_collector,                  429,18,506,105
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,elixer_collector,                  591,236,671,303
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,gold_collector,                  262,467,350,529
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,gold_collector,                  244,16,327,79
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,gold_collector,                  611,177,693,244
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\602e23bf0ac6270471cf33c1.jpg,727,550,gold_collector,                  65,208,143,270
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,gold_collector,                  485,111,543,161
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,gold_collector,                  317,389,376,443
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,elixer_collector,                  382,412,441,472
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,gold_collector,                  150,340,215,394
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,elixer_collector,                  265,345,325,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,gold_collector,                  436,382,493,431
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,elixer_collector,                  500,329,555,380
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,gold_collector,                  151,168,209,220
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,elixer_collector,                  434,58,490,124
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,gold_collector,                  216,387,274,444
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,elixer_collector,                  532,138,593,197
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\602e2a290ac6270471cf33cd.jpg,702,485,elixer_collector,                  117,285,171,344
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,elixer_collector,                  115,393,183,456
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,gold_collector,                  262,465,331,522
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,gold_collector,                  437,479,507,533
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,gold_collector,                  501,429,571,486
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,elixer_collector,                  49,198,124,265
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,gold_collector,                  357,440,426,497
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,gold_collector,                  167,442,236,501
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,elixer_collector,                  118,247,184,311
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,gold_collector,                  564,381,634,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,elixer_collector,                  82,318,156,386
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,elixer_collector,                  177,98,251,171
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\604add89fc7d330457b4e9ca.jpg,735,550,elixer_collector,                  110,145,185,220
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,elixer_collector,                  294,381,354,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,elixer_collector,                  551,206,615,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,gold_collector,                  379,439,439,487
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,elixer_collector,                  119,334,183,400
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,gold_collector,                  464,376,525,423
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,elixer_collector,                  60,295,126,354
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,gold_collector,                  419,406,482,454
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,gold_collector,                  593,277,660,327
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,gold_collector,                  554,310,608,357
D:\GitHub\coc_bot\src\base_downloader\layouts\th5\604edae317efcb0441c147bd.jpg,762,550,elixer_collector,                  92,255,139,309
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,gold_collector,                  1,348,71,422
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,gold_collector,                  239,433,317,498
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,elixer_collector,                  583,443,666,510
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,elixer_collector,                  577,78,666,155
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,gold_collector,                  149,170,228,241
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,gold_collector,                  331,448,409,511
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,gold_collector,                  238,103,312,172
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,elixer_collector,                  148,360,223,428
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,elixer_collector,                  100,210,173,279
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,elixer_collector,                  331,84,406,158
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050437ee1d5b9042d1f51e6.jpg,873,550,elixer_collector,                  101,308,164,386
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,gold_collector,                  101,376,165,439
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,elixer_collector,                  150,202,229,274
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,gold_collector,                  97,261,164,322
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,elixer_collector,                  36,313,105,391
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,gold_collector,                  277,80,344,140
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,gold_collector,                  494,103,559,164
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,gold_collector,                  402,32,465,91
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,elixer_collector,                  519,460,595,526
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,elixer_collector,                  321,34,391,102
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,elixer_collector,                  156,414,223,482
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,elixer_collector,                  448,54,512,127
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6050439ae1d5b9042d1f51e9.jpg,810,550,gold_collector,                  461,515,523,550
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,gold_collector,                  139,316,198,372
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,gold_collector,                  152,153,211,209
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,gold_collector,                  197,185,256,240
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,gold_collector,                  122,196,182,249
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,gold_collector,                  93,263,155,318
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,elixer_collector,                  529,253,594,318
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,gold_collector,                  152,242,210,295
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,elixer_collector,                  475,233,532,293
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,elixer_collector,                  428,190,490,239
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,elixer_collector,                  485,317,546,368
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\605043bbe1d5b9042d1f51ec.jpg,681,500,elixer_collector,                  505,183,562,252
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,gold_collector,                  1,335,82,415
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,gold_collector,                  477,469,574,545
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,gold_collector,                  556,410,652,489
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,gold_collector,                  537,14,631,92
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,elixer_collector,                  632,341,724,427
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,gold_collector,                  164,469,257,545
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,elixer_collector,                  75,380,161,473
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,elixer_collector,                  106,32,198,115
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,elixer_collector,                  525,142,600,216
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,elixer_collector,                  417,514,479,550
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60520d690a3d300479afb875.jpg,818,550,elixer_collector,                  267,513,319,550
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,gold_collector,                  297,52,353,100
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,gold_collector,                  435,419,499,471
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,gold_collector,                  600,221,661,272
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,gold_collector,                  536,308,593,356
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,gold_collector,                  132,173,193,222
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,gold_collector,                  169,278,223,329
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,elixer_collector,                  210,299,260,355
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,elixer_collector,                  575,274,632,326
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,elixer_collector,                  318,408,364,467
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,elixer_collector,                  445,33,494,90
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,elixer_collector,                  606,156,657,211
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60576456c925340432794ee1.jpg,797,550,elixer_collector,                  153,212,209,269
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,gold_collector,                  622,285,694,343
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,gold_collector,                  71,174,137,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,gold_collector,                  68,294,131,357
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,gold_collector,                  337,1,410,65
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,gold_collector,                  417,459,485,524
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,gold_collector,                  258,461,327,523
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,elixer_collector,                  449,407,520,470
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,elixer_collector,                  269,32,343,106
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,elixer_collector,                  229,404,291,471
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,elixer_collector,                  402,33,473,107
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\6060435791e7d50454bc69d9.jpg,711,550,elixer_collector,                  606,157,680,234
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\6060439f91e7d50454bc69dc.jpg,758,550,elixer_collector,                  275,30,367,113
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\6060439f91e7d50454bc69dc.jpg,758,550,elixer_collector,                  72,127,195,225
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\6060439f91e7d50454bc69dc.jpg,758,550,elixer_collector,                  457,398,555,505
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\6060439f91e7d50454bc69dc.jpg,758,550,gold_collector,                  420,59,497,124
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\6060439f91e7d50454bc69dc.jpg,758,550,gold_collector,                  596,149,705,238
D:\GitHub\coc_bot\src\base_downloader\layouts\th3\6060439f91e7d50454bc69dc.jpg,758,550,gold_collector,                  226,425,323,513
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,elixer_collector,                  238,54,320,135
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,elixer_collector,                  530,97,612,178
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,gold_collector,                  260,408,337,474
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,elixer_collector,                  126,371,201,456
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,gold_collector,                  458,56,533,123
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,elixer_collector,                  549,373,633,457
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,gold_collector,                  414,408,500,477
D:\GitHub\coc_bot\src\base_downloader\layouts\th4\6061e18f8b52830471ef0a07.jpg,758,550,gold_collector,                  142,120,220,181
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,gold_collector,                  67,334,131,386
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,elixer_collector,                  478,78,532,133
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,gold_collector,                  587,382,659,440
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,gold_collector,                  406,30,472,88
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,gold_collector,                  64,221,127,277
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,gold_collector,                  244,84,309,140
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,elixer_collector,                  656,320,729,383
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,elixer_collector,                  657,209,731,278
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,elixer_collector,                  140,371,204,434
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,elixer_collector,                  4,265,55,329
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\60682f9f4cb522043d024087.jpg,755,550,elixer_collector,                  316,18,392,83
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,elixer_collector,                  581,280,637,343
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,elixer_collector,                  38,118,92,180
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,elixer_collector,                  216,55,274,118
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,gold_collector,                  531,132,600,187
D:\GitHub\coc_bot\src\base_downloader\layouts\th6\606c2ff06e05c0045891d91b.jpg,714,550,elixer_collector,                  482,157,535,217
